"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1953,1136,8,"1953_08","summer","1953, 1136,  8",3,2,11.6000001728535,102.000001519918,5.03999988734722,15.9899997711182,0,0,0,0,0,1.09861228866811,3,0.135908415921857,0.881043851891062,-0.945738030645089,-0.368223924152882,-0.192764541860189,0.871327594359839,-2.81527272037748,0.77623826895504,-0.128533757622031
1953,2471,5,"1953_05","spring","1953, 2471,  5",3,2,41.8000006228685,85.5000012740493,4.04999990947545,30.7099990844727,0,0,0,0,0,1.09861228866811,2,0.135908415921857,-0.408987818448346,-0.945738030645089,0.477314626212263,-0.463771030576627,0.624644287752495,-0.302407996208848,0.167271035639137,-0.128533757622031
1953,2532,1,"1953_01","winter","1953, 2532,  1",3,1,33.1000004932284,0,6.54999985359609,23.9699993133545,0,0,0,0,0,1.09861228866811,4,0.135908415921857,-2.12903004556756,-0.945738030645089,0.233732328590516,-1.86807738119817,1.24758193070033,-1.45299960326021,4.53276893492939,-0.128533757622031
1953,2532,2,"1953_02","winter","1953, 2532,  2",11,4,43.0818188237873,0,6.35636349428784,24.736363324252,0.460039530848838,0,0.616575573267977,1.03309570053458,0,2.39789527279837,4,0.135908415921857,-1.69901948878775,1.38692508945662,0.513202927115781,-1.86807738119817,1.19933257871928,-1.32217289275148,2.8866672232806,0.188494791910329
1953,2532,5,"1953_05","spring","1953, 2532,  5",12,4,94.0500014014542,48.5416673899939,6.18499986175448,24.6983332633972,24.9607149596167,22.5383094735769,0.535477684706141,1.17022843839699,0,2.484906649788,2,0.135908415921857,-0.408987818448346,1.54314065805258,1.94020831020494,-1.07079819090865,1.15663303482995,-1.32866503968341,0.167271035639137,0.209725802380539
1953,2532,6,"1953_06","summer","1953, 2532,  6",5,2,8.52000012695789,147.120002192259,6.11399986334145,24.8939998626709,0.438178052533495,1.20498964446711,0.597017574336248,1.2652398600194,0,1.6094379124341,3,0.135908415921857,0.0210227383314569,-0.0286290498332451,-0.45445765710403,0.54831502001167,1.13894160577023,-1.29526261319234,0.000441955526952906,-0.00389092881218426
1953,2532,7,"1953_07","summer","1953, 2532,  7",3,2,0.26666667064031,170.833335878948,5.82333320317169,25.5100002288818,0.230940111117126,3.05995647230192,0.629311779350477,1.33367991469797,0,1.09861228866811,3,0.135908415921857,0.45103329511126,-0.945738030645089,-0.685534196916844,0.937797880764951,1.06651472248349,-1.19010461981376,0.203431033298921,-0.128533757622031
1953,2532,11,"1953_11","autumn","1953, 2532, 11",14,2,42.928572068257,0,5.08214274354811,24.7949998038156,0.596694198610053,0,0.164090898504902,1.14863699807064,0,2.63905732961526,1,0.135908415921857,2.17107552223047,1.81989453704866,0.508912329844641,-1.86807738119817,0.881828543198102,-1.31216300498533,4.71356892322831,0.247338983675126
1953,2746,7,"1953_07","summer","1953, 2746,  7",3,2,13.9000002071261,186.400002777576,-7.47999983280897,32.2900009155273,0,0,0,0,0,1.09861228866811,3,0.135908415921857,0.45103329511126,-0.945738030645089,-0.303828604091961,1.19347470951359,-2.24834412152294,-0.032684419402894,0.203431033298921,-0.128533757622031
1953,3700,4,"1953_04","spring","1953, 3700,  4",3,1,5.80000008642673,134.400002002716,1.63999996334314,38.8600006103516,0,0,0,0,0,1.09861228866811,2,0.135908415921857,-0.838998375228149,-0.945738030645089,-0.53061212256738,0.339393654164817,0.0241323999507783,1.08888631708107,0.703918273635473,-0.128533757622031
1953,3883,5,"1953_05","spring","1953, 3883,  5",4,2,4.20000006258488,146.80000218749,-1.07999997586012,37.7299995422363,0,0,0,0,0,1.38629436111989,2,0.135908415921857,-0.408987818448346,-0.429249037162344,-0.575408866957587,0.54305913659414,-0.65362375557647,0.895982787543298,0.167271035639137,-0.0583385566767167
1953,4264,7,"1953_07","summer","1953, 4264,  7",4,1,0.600000008940697,196.000002920628,3.93999991193414,34.7400016784668,0,0,0,0,0,1.38629436111989,3,0.135908415921857,0.45103329511126,-0.429249037162344,-0.676201541835551,1.35115121203952,0.59723503146279,0.385557481314545,0.203431033298921,-0.0583385566767167
1953,4264,9,"1953_09","autumn","1953, 4264,  9",4,2,0,139.650002080947,3.39499992411584,35.0150012969971,0,1.78978586115773,0.629311779350477,0.317542207570996,0,1.38629436111989,1,0.135908415921857,1.31105440867087,-0.429249037162344,-0.693000320981879,0.425622991483683,0.461434625300161,0.432502921042767,1.71886366249531,-0.0583385566767167
1953,4326,3,"1953_03","spring","1953, 4326,  3",3,1,20.5000003054738,81.2000012099743,1.99999995529652,34.5200004577637,0,0,0,0,0,1.09861228866811,2,0.135908415921857,-1.26900893200795,-0.945738030645089,-0.119042033482359,-0.534396963999698,0.113835420535267,0.348000869047765,1.61038366951596,-0.128533757622031
1953,4326,7,"1953_07","summer","1953, 4326,  7",5,4,0.100000001490116,195.600002914667,1.99999995529652,34.5200004577637,0,0,0,0,0,1.6094379124341,3,0.135908415921857,0.45103329511126,-0.0286290498332451,-0.690200524457491,1.3445813577676,0.113835420535267,0.348000869047765,0.203431033298921,-0.00389092881218426
1953,4524,5,"1953_05","spring","1953, 4524,  5",5,1,0,158.500002361834,4.57999989762902,41.0800018310547,0,0,0,0,0,1.6094379124341,2,0.135908415921857,-0.408987818448346,-0.0286290498332451,-0.693000320981879,0.735227374047614,0.756707068057436,1.4678647827971,0.167271035639137,-0.00389092881218426
1954,2159,10,"1954_10","autumn","1954, 2159, 10",3,2,0.533333341280619,82.2000012248755,4.19999990612268,35.8599993387858,0.0577350277792815,0,0.138564061508362,0.0866034213450411,0,1.09861228866811,1,0.186683664709599,1.74106496545067,-0.945738030645089,-0.67806807285181,-0.517972328319914,0.662020546329365,0.576753319837017,3.03130721391974,-0.176553841416064
1954,2532,5,"1954_05","spring","1954, 2532,  5",7,2,26.4857146803822,122.01428753244,6.41285699951862,23.3185710906982,9.69921464389815,9.10227614614024,0.411368207277757,1.17949751681066,0,1.94591014905531,2,0.186683664709599,-0.408987818448346,0.575455192699826,0.0485457870488591,0.135962809388062,1.21340935143005,-1.56420551884443,0.167271035639137,0.107428084249372
1954,2532,7,"1954_07","summer","1954, 2532,  7",3,1,0.200000002980232,173.400002583861,6.56999985314906,22.8999996185303,0,0,0,0,0,1.09861228866811,3,0.186683664709599,0.45103329511126,-0.945738030645089,-0.687400727933103,0.979954445676397,1.25256543184392,-1.63566024275872,0.203431033298921,-0.176553841416064
1954,2532,9,"1954_09","autumn","1954, 2532,  9",4,2,0.175000002607703,118.42500176467,6.29749985923991,23.6724996566772,0.350000005215406,0.450000006705523,0.544999987818301,1.54500007629395,0,1.38629436111989,1,0.186683664709599,1.31105440867087,-0.429249037162344,-0.6881006770642,0.0770100991802654,1.1846652287626,-1.50378604535184,1.71886366249531,-0.0801337833305331
1954,4135,7,"1954_07","summer","1954, 4135,  7",3,1,10.4000001549721,189.40000282228,-0.189999995753169,35.3199996948242,0,0,0,0,0,1.09861228866811,3,0.186683664709599,0.45103329511126,-0.945738030645089,-0.401821482445537,1.24274861655294,-0.43185795468704,0.484569480185366,0.203431033298921,-0.176553841416064
1954,4326,6,"1954_06","summer","1954, 4326,  6",3,2,0.300000004470348,170.000002533197,2.28999994881451,35.2599983215332,0,0,0,0,0,1.09861228866811,3,0.186683664709599,0.0210227383314569,-0.945738030645089,-0.684600931408715,0.924110684365131,0.186096187117216,0.474326590146106,0.000441955526952906,-0.176553841416064
1954,4331,7,"1954_07","summer","1954, 4331,  7",4,2,20.6000003069639,182.375002717599,2.45999994501472,41,1.40000002086163,3.35000004991889,0.119999997317791,0.5,0,1.38629436111989,3,0.186683664709599,0.45103329511126,-0.429249037162344,-0.116242236957971,1.12736555090246,0.228455946837669,1.45420759607809,0.203431033298921,-0.0801337833305331
1954,4457,4,"1954_04","spring","1954, 4457,  4",4,2,0.025000000372529,153.650002289563,2.55999994277954,42.2775011062622,0.0500000007450581,2.10000003129244,0,0.42500114440918,0,1.38629436111989,2,0.186683664709599,-0.838998375228149,-0.429249037162344,-0.692300371850782,0.655567891000661,0.253373452555583,1.67229099381985,0.703918273635473,-0.0801337833305331
1954,4457,5,"1954_05","spring","1954, 4457,  5",10,1,0.140000002086163,176.580002631247,2.55999994277954,42.1500007629395,0.0516397787189249,1.70411269772452,0,0.438939294510892,0,2.30258509299405,2,0.186683664709599,-0.408987818448346,1.21581029451559,-0.689080605847736,1.03218478713811,0.253373452555583,1.65052529205351,0.167271035639137,0.226971921371827
1954,4710,4,"1954_04","spring","1954, 4710,  4",11,4,0,157.300002343953,0.409999990835786,42.5,0,0,0,0,0,2.39789527279837,2,0.186683664709599,-0.838998375228149,1.38692508945662,-0.693000320981879,0.715517811231873,-0.282352920379558,1.71027398616503,0.703918273635473,0.258916258377449
1954,4841,1,"1954_01","winter","1954, 4841,  1",5,3,13.5000002011657,46.1200006872416,2.66599994041026,42.7120002746582,0,0.044721360216396,0.0134164075651187,0.0268317238999303,0,1.6094379124341,4,0.186683664709599,-2.12903004556756,-0.0286290498332451,-0.315027790189512,-1.11057318364652,0.279786008616571,1.74646474951781,4.53276893492939,-0.00534457594002392
1954,4841,4,"1954_04","spring","1954, 4841,  4",4,1,0,158.900002367795,2.65999994054437,42.7000007629395,0,0,0,0,0,1.38629436111989,2,0.186683664709599,-0.838998375228149,-0.429249037162344,-0.693000320981879,0.741797228319528,0.278290958273496,1.74441630175206,0.703918273635473,-0.0801337833305331
1955,1151,6,"1955_06","summer","1955, 1151,  6",7,6,55.4857151125159,110.471430217581,-9.66571406966874,31.732857295445,23.2495471930276,22.8826512863059,0.0699659765629259,0.240119502122584,0,1.94591014905531,3,0.23745891349734,0.0210227383314569,0.575455192699826,0.86048677912135,-0.0536244138871605,-2.79296960364305,-0.127794923105859,0.000441955526952906,0.136646964824903
1955,2159,6,"1955_06","summer","1955, 2159,  6",3,2,0,182.900002725422,2.009999955073,34.6699981689453,0,0,0,0,0,1.09861228866811,3,0.23745891349734,0.0210227383314569,-0.945738030645089,-0.693000320981879,1.13598848463435,0.116327171107058,0.373607117330156,0.000441955526952906,-0.224573925210097
1955,2222,10,"1955_10","autumn","1955, 2222, 10",4,1,11.5500001721084,73.9500011019409,3.42999992333353,34.7000007629395,0.0577350277792815,0.0577350277792815,0.0230940102513937,0.0230945393475434,0,1.38629436111989,1,0.23745891349734,1.74106496545067,-0.429249037162344,-0.369623822415076,-0.653475572678133,0.470155752301431,0.378728887955038,3.03130721391974,-0.10192900998435
1955,2469,5,"1955_05","spring","1955, 2469,  5",6,2,6.40000009536743,142.700002126396,3.30999992601573,26.2399997711182,0,0,0,0,0,1.79175946922805,2,0.23745891349734,-0.408987818448346,0.298701313703747,-0.513813343421053,0.475718130307025,0.440254745439934,-1.06548572145004,0.167271035639137,0.0709292894123199
1955,2532,3,"1955_03","spring","1955, 2532,  3",3,2,74.933334449927,0,4.07999990880489,24.1433334350586,0.230940111117126,0,0.32908964608236,1.1142861957293,0,1.09861228866811,2,0.23745891349734,-1.26900893200795,-0.945738030645089,1.40498054129279,-1.86807738119817,0.632119539467869,-1.4234095747111,1.61038366951596,-0.224573925210097
1955,2532,4,"1955_04","spring","1955, 2532,  4",3,2,99.5333348164956,0,4.16333324027558,23.5133336385091,0.461880222234252,0,0.184752082011149,0.0230945393475434,0,1.09861228866811,2,0.23745891349734,-0.838998375228149,-0.945738030645089,2.09373048629221,-1.86807738119817,0.65288412756613,-1.53095742381639,0.703918273635473,-0.224573925210097
1955,2532,5,"1955_05","spring","1955, 2532,  5",6,2,6.61666676526268,140.950002100319,3.59166658638666,26.0733340581258,0.0408248296547237,0.122474488964171,0.0530722765740443,0.506227786734572,0,1.79175946922805,2,0.23745891349734,-0.408987818448346,0.298701313703747,-0.507747117618213,0.446975017867403,0.510439053212058,-1.09393737976819,0.167271035639137,0.0709292894123199
1955,2532,6,"1955_06","summer","1955, 2532,  6",3,2,0.100000001490116,153.000002279878,4.07666657554607,23.9633337656657,0.173205083337845,0.264575135048936,0.326241212257729,0.935432565759403,0,1.09861228866811,3,0.23745891349734,0.0210227383314569,-0.945738030645089,-0.690200524457491,0.644891877808801,0.631288955943938,-1.45413748508329,0.000441955526952906,-0.224573925210097
1955,4135,5,"1955_05","spring","1955, 4135,  5",9,1,10.6000001579523,149.500002227724,-2.07999995350838,35.7599983215332,0,0,0,0,0,2.19722457733622,2,0.23745891349734,-0.408987818448346,1.02665166456984,-0.396221889396761,0.587405652929557,-0.902798812755606,0.55968205350842,0.167271035639137,0.243787588808989
1955,4263,3,"1955_03","spring","1955, 4263,  3",3,2,41.9333339581887,68.5333343545596,3.05999993160367,35.6033325195312,31.2955805589563,29.767152361969,0.295972965123463,0.468223569415341,0,1.09861228866811,2,0.23745891349734,-1.26900893200795,-0.945738030645089,0.48104768824478,-0.742442349276964,0.377960981145151,0.53293748926261,1.61038366951596,-0.224573925210097
1955,4457,4,"1955_04","spring","1955, 4457,  4",3,1,2.5000000372529,132.400001972914,2.15999995172024,41.7900009155273,0,0,0,0,0,1.09861228866811,2,0.23745891349734,-0.838998375228149,-0.945738030645089,-0.623005407872181,0.306544382805248,0.153703429683929,1.58906938448107,0.703918273635473,-0.224573925210097
1955,4710,4,"1955_04","spring","1955, 4710,  4",19,4,4.58947375259901,133.031580929693,2.93157888184253,41.2668426915219,0.0315301772340668,0.0945905317022005,0.025224140847581,0.00945866813941609,0,2.94443897916644,2,0.23745891349734,-0.838998375228149,2.3681604038111,-0.564504396283655,0.316917836918796,0.345961658012672,1.49976055923749,0.703918273635473,0.562340796476406
1956,1909,7,"1956_07","summer","1956, 1909,  7",3,3,0.100000001490116,201.400003001094,-1.07999997586012,34.0200004577637,0,0,0,0,0,1.09861228866811,3,0.288234162285081,0.45103329511126,-0.945738030645089,-0.690200524457491,1.43984424471035,-0.65362375557647,0.262645405685451,0.203431033298921,-0.27259400900413
1956,2532,11,"1956_11","autumn","1956, 2532, 11",3,3,1.20000001788139,42.8000006377697,4.02666657666365,23.7300001780192,0.519615250013534,0.173205083337845,0.421465687087934,2.54611459902959,0,1.09861228866811,1,0.288234162285081,2.17107552223047,-0.945738030645089,-0.659402762689224,-1.16510297410341,0.618830203084981,-1.4939700780664,4.71356892322831,-0.27259400900413
1956,4264,7,"1956_07","summer","1956, 4264,  7",4,1,2.70000004023314,184.200002744794,2.25999994948506,35,0,0,0,0,0,1.38629436111989,3,0.288234162285081,0.45103329511126,-0.429249037162344,-0.617405814823405,1.15734051101807,0.178620935401842,0.429942035730326,0.203431033298921,-0.123724236638166
1956,4264,8,"1956_08","summer","1956, 4264,  8",3,1,0.300000004470348,165.700002469122,2.25999994948506,35,0,0,0,0,0,1.09861228866811,3,0.288234162285081,0.881043851891062,-0.945738030645089,-0.684600931408715,0.853484750942059,0.178620935401842,0.429942035730326,0.77623826895504,-0.27259400900413
1956,4326,8,"1956_08","summer","1956, 4326,  8",4,2,0,167.600002497435,2.34999994747341,36.3300018310547,0,0,0,0,0,1.38629436111989,3,0.288234162285081,0.881043851891062,-0.429249037162344,-0.693000320981879,0.884691558733649,0.201046690547964,0.656987880855123,0.77623826895504,-0.123724236638166
1956,4710,5,"1956_05","spring","1956, 4710,  5",7,1,0.200000002980232,169.100002519786,2.91999993473291,39.6399993896484,0,0,0,0,0,1.94591014905531,2,0.288234162285081,-0.408987818448346,0.575455192699826,-0.687400727933103,0.909328512253325,0.343076473140072,1.22204063153892,0.167271035639137,0.165865845400434
1957,2467,6,"1957_06","summer","1957, 2467,  6",5,4,92.0000013709068,83.6750012468547,2.60999994166195,27.6619998931885,23.182033618357,20.7178468827891,0.339042762585097,0.383170927049142,0,1.6094379124341,3,0.339009411072822,0.0210227383314569,-0.0286290498332451,1.88281248145499,-0.493745990692233,0.26583220541454,-0.822734762808886,0.000441955526952906,-0.00970551732354291
1957,3319,4,"1957_04","spring","1957, 3319,  4",7,3,16.3000002428889,87.6000013053417,-4.77999989315867,29.0699996948242,0,0,0,0,0,1.94591014905531,2,0.339009411072822,-0.838998375228149,0.575455192699826,-0.236633487506651,-0.42927929564908,-1.57557146713927,-0.582373811843557,0.703918273635473,0.195084725975966
1957,4264,7,"1957_07","summer","1957, 4264,  7",5,1,0.700000010430813,196.900002934039,4.76999989338219,35.0499992370605,0,0,0,0,0,1.6094379124341,3,0.339009411072822,0.45103329511126,-0.0286290498332451,-0.673401745311163,1.36593338415132,0.804050328921472,0.438477451824456,0.203431033298921,-0.00970551732354291
1957,4326,1,"1957_01","winter","1957, 4326,  1",6,3,53.1833341258268,0,4.35999990254641,36.1833318074544,0.204124148273618,0,0.146969381281969,0.032660610762055,0,1.79175946922805,4,0.339009411072822,-2.12903004556756,0.298701313703747,0.796024797238419,-1.86807738119817,0.701888555478027,0.6319497052036,4.53276893492939,0.101262556445386
1957,4326,3,"1957_03","spring","1957, 4326,  3",3,3,27.2333337391416,80.3000011965632,4.40666656816999,36.1833318074544,5.77350277792815,6.2353830001624,0.184752082011149,0.0230945393475434,0,1.09861228866811,2,0.339009411072822,-1.26900893200795,-0.945738030645089,0.0694775991597592,-0.549179136111504,0.713516724813053,0.6319497052036,1.61038366951596,-0.320614092798162
1957,4326,4,"1957_04","spring","1957, 4326,  4",7,5,29.057143290128,104.2142872672,4.40142847304898,36.1599987574986,2.83246489509701,3.32186126044172,0.163750677908807,0.0850489337200107,0,1.94591014905531,2,0.339009411072822,-0.838998375228149,0.575455192699826,0.120540554818834,-0.156395705712095,0.712211522132591,0.627966498622329,0.703918273635473,0.195084725975966
1957,4326,8,"1957_08","summer","1957, 4326,  8",3,3,0,178.000002652407,4.29999990388751,36.1699981689453,0,0,0,0,0,1.09861228866811,3,0.339009411072822,0.881043851891062,-0.945738030645089,-0.693000320981879,1.0555077698034,0.686938052047279,0.629673507417097,0.77623826895504,-0.320614092798162
